time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753781222,0.002418,0.002419,0.002418,0.002419,413393.96445,0.0024174949494949437,0.002413962962962967,0.002421666666666656,-0.08,-0.04
1753781225,0.002418,0.002419,0.002418,0.002419,413564.92969,0.0024175454545454487,0.0024143333333333373,0.0024217777777777675,-0.08,-0.04
1753781230,0.002418,0.00242,0.002418,0.00242,413564.92969,0.002417616161616156,0.002414666666666671,0.002421999999999989,0.08,0.12
1753781235,0.002419,0.002419,0.002419,0.002419,413393.96445,0.002417686868686863,0.002414962962962967,0.002421888888888878,0.12,0.08
1753781240,0.00242,0.002421,0.00242,0.002421,413052.45766,0.002417767676767671,0.0024152592592592633,0.0024212222222222118,0.17,0.17
1753781245,0.00242,0.002421,0.00242,0.002421,413223.1405,0.0024178282828282768,0.002415666666666671,0.002420555555555545,0.17,0.17
1753781253,0.00242,0.002421,0.00242,0.002421,413052.45766,0.0024178686868686814,0.0024160740740740783,0.002419888888888878,0.17,0.17
1753781257,0.002419,0.002421,0.002419,0.002421,413223.1405,0.0024178888888888835,0.002416592592592597,0.0024199999999999894,0.04,0.12
1753781260,0.00242,0.002422,0.00242,0.002422,413393.96445,0.0024178989898989843,0.0024172222222222264,0.0024203333333333225,0.08,0.17
1753781265,0.00242,0.00242,0.00242,0.00242,413223.1405,0.0024178888888888835,0.002417740740740745,0.002420444444444434,0.08,0.08
1753781270,0.002418,0.002419,0.002418,0.002419,413393.96445,0.0024178484848484793,0.0024184814814814854,0.002420444444444434,0,0.04
1753781275,0.002418,0.002419,0.002418,0.002419,413564.92969,0.0024177979797979743,0.0024190740740740783,0.002420333333333323,0,0.04
1753781281,0.002417,0.002418,0.002417,0.002418,413564.92969,0.00241775757575757,0.0024196296296296336,0.002420222222222211,-0.04,0
1753781286,0.002417,0.002417,0.002417,0.002417,413736.03641,0.002417686868686863,0.002420074074074078,0.002419777777777767,-0.04,-0.04
1753781291,0.002418,0.00242,0.002418,0.00242,413736.03641,0.0024176767676767617,0.002420444444444448,0.002419666666666656,0,0.08
1753781296,0.002419,0.002419,0.002419,0.002419,413736.03641,0.002417676767676762,0.0024201851851851893,0.0024194444444444337,0.12,0.12
1753781300,0.002421,0.002423,0.002421,0.002423,413052.45766,0.002417707070707065,0.002420407407407412,0.0024196666666666555,0.21,0.29
1753781305,0.002423,0.002425,0.002423,0.002425,412881.91577,0.002417747474747469,0.002420666666666671,0.0024199999999999894,0.29,0.37
1753781360,0.00242,0.00242,0.00242,0.00242,206611.57025,0.002417707070707065,0.002420703703703708,0.0024199999999999894,0.17,0.17
1753781363,0.002419,0.002419,0.002419,0.002419,206696.98222,0.002417636363636358,0.0024207407407407446,0.0024199999999999894,0.12,0.12
1753781366,0.002419,0.002419,0.002419,0.002419,206696.98222,0.0024175757575757516,0.0024207777777777817,0.0024199999999999894,0,0
1753781369,0.00242,0.00242,0.00242,0.00242,206611.57025,0.002417535353535348,0.0024207777777777817,0.002420222222222211,0.17,0.17
1753781373,0.002419,0.00242,0.002419,0.00242,206611.57025,0.0024174848484848424,0.002420518518518522,0.0024205555555555447,0.12,0.17
1753781377,0.00242,0.00242,0.00242,0.00242,206611.57025,0.0024174141414141357,0.002420259259259263,0.0024205555555555447,0.17,0.17
1753781381,0.00242,0.002421,0.00242,0.002421,206611.57025,0.002417434343434338,0.0024200370370370404,0.002420777777777767,0.17,0.21
1753781384,0.00242,0.00242,0.00242,0.00242,206611.57025,0.0024174747474747416,0.0024200370370370404,0.002420444444444434,0.17,0.17
1753781389,0.002419,0.00242,0.002419,0.00242,206611.57025,0.002417525252525247,0.0024200740740740775,0.002419888888888878,0.12,0.17
1753781393,0.002419,0.002419,0.002419,0.002419,206611.57025,0.002417575757575752,0.0024200740740740775,0.002419777777777767,0.12,0.12
1753781398,0.00242,0.00242,0.00242,0.00242,206611.57025,0.0024176464646464588,0.0024201111111111146,0.002419888888888878,0.17,0.17
1753781402,0.00242,0.00242,0.00242,0.00242,206611.57025,0.002417707070707065,0.0024201111111111146,0.0024199999999999894,0.17,0.17
1753781403,0.002419,0.002419,0.002419,0.002419,4133.56262,0.00241775757575757,0.0024201111111111146,0.002419888888888878,0.08,0.08
1753781408,0.002417,0.002417,0.002417,0.002417,206868.0182,0.002417797979797974,0.002419962962962966,0.002419555555555545,0,0
1753781412,0.002418,0.002418,0.002418,0.002418,413564.92969,0.0024178282828282768,0.0024198518518518553,0.002419333333333323,0.04,0.04
1753781417,0.002421,0.002421,0.002421,0.002421,413564.92969,0.002417848484848479,0.0024198518518518553,0.002419333333333323,0.08,0.04
1753781421,0.002423,0.002424,0.002423,0.002424,206526.22883,0.002417898989898984,0.0024199629629629658,0.0024197777777777677,0.17,0.17
1753781424,0.002422,0.002422,0.002422,0.002422,206355.75733,0.0024179292929292872,0.0024199629629629658,0.00241999999999999,0.12,0.08
1753781428,0.002422,0.002422,0.002422,0.002422,206440.95789,0.002417949494949489,0.00242003703703704,0.002420333333333323,0.12,0.08
1753781432,0.002422,0.002423,0.002422,0.002423,206440.95789,0.0024179292929292872,0.0024201851851851884,0.0024206666666666565,0.12,0.12
1753781436,0.002423,0.002423,0.002423,0.002423,206440.95789,0.0024178484848484793,0.002420333333333336,0.0024209999999999904,0.17,0.12
1753781440,0.002424,0.002424,0.002424,0.002424,206440.95789,0.002417797979797974,0.0024205555555555586,0.0024215555555555457,0.17,0.17
1753781473,0.002417,0.002417,0.002417,0.002417,206953.64238,0.002417707070707065,0.0024205555555555586,0.0024215555555555457,0,0
1753781477,0.002416,0.002416,0.002416,0.002416,206868.0182,0.002417646464646459,0.00242040740740741,0.002421333333333323,-0.04,-0.04
1753781481,0.002415,0.002415,0.002415,0.002415,206953.64238,0.002417595959595954,0.0024202592592592618,0.0024206666666666565,-0.08,-0.08
1753781486,0.002415,0.002415,0.002415,0.002415,207125.10356,0.002417525252525247,0.0024199629629629658,0.0024196666666666563,0.21,0.12
1753781491,0.002416,0.002416,0.002416,0.002416,206953.64238,0.0024175151515151458,0.0024196296296296327,0.0024189999999999897,0.25,0.17
1753781496,0.002414,0.002415,0.002414,0.002415,207125.10356,0.0024174949494949437,0.002419444444444447,0.0024182222222222122,0.17,0.12
1753781500,0.002414,0.002415,0.002414,0.002415,207039.33747,0.0024174545454545395,0.002419296296296299,0.0024173333333333234,0.17,0.12
1753781505,0.002415,0.002416,0.002415,0.002416,207125.10356,0.002417444444444438,0.002419185185185188,0.0024165555555555455,0.21,0.17
1753781508,0.002414,0.002416,0.002414,0.002416,207039.33747,0.0024174242424242365,0.00241903703703704,0.0024156666666666567,0.04,0.12
1753781511,0.002414,0.002414,0.002414,0.002414,207125.10356,0.0024173636363636303,0.0024188148148148176,0.002415333333333323,0.04,0.04
1753781515,0.002413,0.002414,0.002413,0.002414,414250.20713,0.002417343434343428,0.0024185925925925954,0.0024151111111111014,0,0.04
1753781519,0.002413,0.002414,0.002413,0.002414,414421.88148,0.002417323232323226,0.0024183333333333366,0.00241499999999999,0,0.04
1753781521,0.002415,0.002415,0.002415,0.002415,207125.10356,0.002417282828282822,0.0024181481481481515,0.00241499999999999,0.08,0.08
1753781525,0.002415,0.002416,0.002415,0.002416,414078.67495,0.002417242424242418,0.002418000000000003,0.0024149999999999896,0.12,0.17
1753781528,0.002413,0.002415,0.002413,0.002415,414078.67495,0.002417191919191913,0.002417851851851855,0.0024149999999999896,0.04,0.12
1753781534,0.002412,0.002413,0.002412,0.002413,414593.69818,0.0024171212121212064,0.0024175925925925957,0.0024147777777777674,0,0.04
1753781539,0.00241,0.002411,0.00241,0.002411,414937.75934,0.0024170606060606,0.002417259259259262,0.0024142222222222117,0.08,0.12
1753781543,0.002412,0.002413,0.002412,0.002413,414593.69818,0.002417030303030297,0.00241703703703704,0.0024138888888888786,0.17,0.21
1753781548,0.002411,0.002411,0.002411,0.002411,414593.69818,0.002416969696969691,0.002416814814814818,0.0024135555555555455,0.12,0.12
1753781552,0.00241,0.00241,0.00241,0.00241,82953.13148,0.002416909090909085,0.0024165185185185214,0.0024131111111111007,0.08,0.08
1753781557,0.002408,0.002408,0.002408,0.002408,83022.00083,0.0024168080808080745,0.0024160370370370395,0.002412444444444434,0,0
1753781581,0.002407,0.002407,0.002407,0.002407,41545.49231,0.0024166565656565595,0.0024154074074074104,0.0024115555555555453,0,0
1753781604,0.002407,0.002407,0.002407,0.002407,207727.46157,0.002416515151515145,0.0024148518518518547,0.002410555555555545,0.04,0.04
1753781678,0.002412,0.002412,0.002412,0.002412,414593.69818,0.0024164343434343377,0.0024144814814814845,0.0024102222222222116,0.25,0.25
1753781681,0.002412,0.002412,0.002412,0.002412,414593.69818,0.0024163838383838322,0.0024140740740740767,0.0024101111111111007,0.25,0.25
1753781683,0.002412,0.002413,0.002412,0.002413,414593.69818,0.0024163535353535293,0.0024137037037037065,0.002410333333333323,0.25,0.29
1753781686,0.002412,0.002412,0.002412,0.002412,414593.69818,0.002416282828282822,0.002413259259259262,0.0024102222222222116,0.25,0.25
1753781689,0.002411,0.002412,0.002411,0.002412,414593.69818,0.002416242424242418,0.0024130740740740766,0.0024103333333333225,0.21,0.25
1753781692,0.002411,0.002412,0.002411,0.002412,414593.69818,0.002416181818181812,0.0024129259259259286,0.0024105555555555447,0.21,0.25
1753781696,0.002411,0.002412,0.002411,0.002412,414593.69818,0.002416171717171711,0.0024128148148148173,0.002410999999999989,0.21,0.25
1753781699,0.002412,0.002412,0.002412,0.002412,414593.69818,0.00241616161616161,0.0024127037037037064,0.0024115555555555444,0.25,0.25
1753781702,0.002412,0.002414,0.002412,0.002414,2072968.49088,0.0024161717171717113,0.002412629629629632,0.0024123333333333223,0.25,0.33
1753781707,0.00241,0.002413,0.00241,0.002413,2072968.49088,0.002416212121212115,0.0024125555555555584,0.002412444444444433,0.04,0.17
1753781712,0.00241,0.002413,0.00241,0.002413,2075550.02076,0.0024162525252525192,0.002412481481481484,0.0024125555555555445,0.04,0.17
1753781718,0.00241,0.002414,0.00241,0.002414,2074688.79668,0.002416282828282822,0.0024124074074074104,0.002412666666666655,0.04,0.21
1753781721,0.002408,0.002408,0.002408,0.002408,3125776.65609,0.0024162525252525192,0.0024121111111111144,0.0024122222222222106,-0.04,-0.04
1753781723,0.002408,0.002408,0.002408,0.002408,83022.00083,0.002416202020202014,0.002411888888888892,0.002411777777777766,-0.04,-0.04
1753781725,0.002408,0.002408,0.002408,0.002408,415282.39203,0.002416181818181812,0.0024116666666666696,0.0024113333333333218,-0.04,-0.04
1753781732,0.002409,0.002409,0.002409,0.002409,2486075.34689,0.0024161717171717113,0.002411481481481484,0.0024109999999999882,0,0
1753781735,0.002409,0.002409,0.002409,0.002409,2420,0.0024161919191919134,0.0024112592592592623,0.002410666666666655,0,0
1753781738,0.002408,0.002408,0.002408,0.002408,41511.00042,0.002416222222222216,0.0024109629629629654,0.002409999999999988,0.08,0.08
1753781741,0.002408,0.002408,0.002408,0.002408,41545.49231,0.002416242424242418,0.0024107037037037066,0.0024094444444444324,0.08,0.08
1753781744,0.002409,0.002409,0.002409,0.002409,41511.00042,0.002416343434343428,0.002410555555555558,0.002408999999999988,0.12,0.12
1753781750,0.002407,0.002407,0.002407,0.002407,41528.2392,0.0024163838383838322,0.0024104074074074106,0.0024082222222222105,0.04,0.04
1753781755,0.002408,0.002408,0.002408,0.002408,41528.2392,0.0024164343434343372,0.002410222222222225,0.00240822222222221,0.08,0.08
1753781760,0.002407,0.002408,0.002407,0.002408,415454.92314,0.00241646464646464,0.0024101111111111137,0.00240822222222221,0.12,0.17
1753781763,0.002408,0.002408,0.002408,0.002408,415454.92314,0.002416444444444438,0.00241003703703704,0.00240822222222221,0.17,0.17
1753781767,0.002409,0.002412,0.002409,0.002412,830564.78405,0.002416303030303024,0.002410185185185188,0.0024085555555555436,0.04,0.17
1753781769,0.00241,0.00241,0.00241,0.00241,41459.36982,0.0024162323232323167,0.002410296296296299,0.0024086666666666545,0.08,0.08
1753781771,0.002411,0.002411,0.002411,0.002411,41493.77593,0.0024161616161616096,0.0024104444444444473,0.002408999999999988,0.12,0.12
1753781776,0.002415,0.002416,0.002415,0.002416,414593.69818,0.0024161313131313067,0.002410592592592595,0.002409888888888877,0.29,0.33
1753781777,0.002415,0.002416,0.002415,0.002416,206953.64238,0.002416111111111105,0.0024107407407407432,0.0024106666666666547,0.29,0.33
1753781781,0.002414,0.002414,0.002413,0.002413,210700.20738,0.0024160606060606,0.002410740740740743,0.0024113333333333213,0.21,0.25
1753781783,0.002413,0.002413,0.002411,0.002411,607237.53104,0.0024159696969696907,0.002410703703703706,0.0024116666666666544,0.17,0.12
1753781785,0.002407,0.002407,0.002407,0.002407,415110.00415,0.0024157676767676706,0.0024105185185185206,0.0024115555555555435,0,-0.12
1753781788,0.002407,0.002409,0.002407,0.002409,415454.92314,0.002415585858585852,0.0024104074074074093,0.0024116666666666544,0,-0.04
1753781792,0.00241,0.002411,0.00241,0.002411,414937.75934,0.002415424242424236,0.002410370370370372,0.0024115555555555435,0.12,0.04
1753781793,0.002411,0.002411,0.002411,0.002411,207382.8287,0.002415333333333327,0.002410333333333336,0.0024116666666666544,0.17,0.04
1753781796,0.002412,0.002412,0.002412,0.002412,41476.56574,0.00241526262626262,0.0024102592592592617,0.0024117777777777657,0.08,0.08
1753781801,0.002411,0.002412,0.002411,0.002412,414593.69818,0.0024151919191919124,0.002410222222222224,0.0024113333333333218,0.04,0.08
1753781803,0.002412,0.002412,0.002412,0.002412,82918.73964,0.0024151212121212053,0.002410185185185187,0.0024108888888888774,0.08,0.08
1753781805,0.002411,0.002414,0.002411,0.002414,414593.69818,0.0024150606060605994,0.002410185185185187,0.0024109999999999882,0.04,0.17
1753781807,0.002411,0.002413,0.002411,0.002413,414250.20713,0.0024149999999999935,0.002410370370370372,0.0024112222222222104,0.04,0.12
1753781815,0.002412,0.002414,0.002412,0.002414,414593.69818,0.0024149292929292864,0.0024105925925925944,0.0024119999999999884,0.08,0.17
1753781817,0.002412,0.002413,0.002412,0.002413,41459.36982,0.0024148484848484785,0.002410777777777779,0.0024124444444444328,0.08,0.12
1753781825,0.002414,0.002415,0.002414,0.002415,414421.88148,0.002414787878787872,0.0024110000000000017,0.002412888888888877,0.17,0.21
1753781830,0.002413,0.002415,0.002413,0.002415,414250.20713,0.0024147272727272663,0.0024112222222222235,0.002413333333333321,0.12,0.21
1753781835,0.002413,0.002416,0.002413,0.002416,414421.88148,0.0024146666666666605,0.0024115185185185194,0.002413777777777766,0.12,0.25
1753781839,0.002411,0.002411,0.002411,0.002411,414593.69818,0.0024145757575757512,0.0024116296296296308,0.0024136666666666547,0.04,0.04
1753781843,0.002411,0.002411,0.002411,0.002411,207382.8287,0.0024144949494949433,0.002411703703703705,0.0024135555555555434,0.08,0.08
1753781846,0.00241,0.00241,0.00241,0.00241,407846.2139,0.002414404040404034,0.002411814814814816,0.002413111111111099,0.08,0.08
1753781848,0.002411,0.002411,0.002411,0.002411,207296.84909,0.002414333333333327,0.0024119259259259267,0.0024128888888888768,0.12,0.12
1753781851,0.002411,0.002411,0.002411,0.002411,82953.13148,0.002414272727272721,0.0024120370370370376,0.0024125555555555437,0.12,0.12
1753781902,0.002409,0.002409,0.002409,0.002409,124533.00125,0.0024141616161616098,0.0024120740740740747,0.0024121111111110993,0,0
1753782083,0.002417,0.002417,0.002417,0.002417,459311.42119,0.002414141414141408,0.0024122592592592594,0.0024123333333333215,0.12,0.12
1753782087,0.002417,0.002417,0.002417,0.002417,518590.9371,0.002414080808080802,0.002412518518518519,0.0024125555555555437,0.12,0.12
1753782300,0.002413,0.002413,0.002413,0.002413,4143.03352,0.0024139595959595896,0.002412592592592593,0.0024122222222222097,0.08,0.08
1753782301,0.002412,0.002412,0.002412,0.002412,4143.03352,0.0024138787878787813,0.002412444444444445,0.002412333333333321,0.08,0.04
1753782302,0.002411,0.002411,0.002411,0.002411,9144.3,0.0024137979797979733,0.0024122592592592594,0.002412333333333321,0.04,0
1753782377,0.002412,0.002412,0.002412,0.002412,30180.17415,0.002413727272727266,0.0024122222222222223,0.0024125555555555432,0,0
1753782474,0.002406,0.002406,0.002406,0.002406,83125.51953,0.0024135858585858524,0.002412037037037037,0.0024119999999999875,0.08,0.08
1753782479,0.002406,0.002406,0.002406,0.002406,41562.75977,0.002413444444444438,0.002412,0.002411444444444432,0.04,0.04
1753782553,0.002405,0.002405,0.002405,0.002405,18654.8,0.002413292929292923,0.0024118518518518517,0.002410999999999988,0.04,0.04
1753782575,0.002404,0.002404,0.002403,0.002403,444695.51697,0.0024131111111111046,0.0024115555555555557,0.002409444444444432,0.13,0.04
1753782577,0.002404,0.002404,0.002404,0.002404,20000,0.0024129494949494887,0.0024112962962962964,0.002407999999999988,0.08,0.08
1753782599,0.0024,0.0024,0.0024,0.0024,1818.5,0.0024127474747474686,0.002410851851851852,0.0024065555555555433,0.04,0.04
1753782606,0.002402,0.002402,0.002402,0.002402,208333.33333,0.002412575757575751,0.002410481481481481,0.0024054444444444323,0.17,0.17
1753782614,0.002404,0.002404,0.002404,0.002404,41580.04158,0.002412414141414135,0.002410185185185185,0.0024046666666666544,0.25,0.25
1753782674,0.002408,0.002408,0.002408,0.002408,17190,0.002412292929292923,0.0024099629629629627,0.00240422222222221,0.08,0.08
1753782724,0.002413,0.002413,0.002413,0.002413,9346.8,0.002412232323232317,0.0024099629629629627,0.002404999999999988,0.29,0.29
1753782808,0.002425,0.002425,0.002425,0.002425,2465410.6202,0.002412313131313125,0.00241037037037037,0.002407111111111099,0.12,0.12
1753782822,0.002428,0.002428,0.002428,0.002428,16666.73741,0.002412414141414135,0.0024109259259259253,0.0024096666666666546,0.25,0.25
1753783239,0.002412,0.002412,0.002412,0.002412,158619.14335,0.002412323232323226,0.002410814814814814,0.0024106666666666543,0.04,0.04
1753783452,0.002399,0.002399,0.002399,0.002399,354572.93987,0.0024120707070707007,0.002410222222222221,0.002410111111111099,0.04,0
1753783478,0.002397,0.002397,0.002397,0.002397,208594.07593,0.0024118181818181756,0.002409518518518517,0.002409777777777766,-0.21,-0.21
1753783503,0.002398,0.002398,0.002398,0.002398,41701.41785,0.0024115757575757513,0.0024090370370370364,0.002409333333333321,0.13,0.08
1753783509,0.002395,0.002395,0.002395,0.002395,41736.22705,0.0024112929292929228,0.0024084444444444435,0.0024083333333333214,0.13,0.13
1753783510,0.002393,0.002393,0.002393,0.002393,3746.6,0.0024109898989898926,0.0024078148148148136,0.0024066666666666546,0.04,0.04
1753783514,0.002389,0.002389,0.002389,0.002389,208942.74969,0.0024106363636363574,0.002406999999999999,0.0024039999999999877,0.08,0.08
1753783519,0.002389,0.002389,0.002389,0.002389,583623.06187,0.002410353535353529,0.0024061851851851844,0.002399999999999988,0.13,0.13
1753783520,0.00239,0.002391,0.00239,0.002391,209117.52405,0.002410101010101004,0.0024055185185185178,0.0023958888888888767,0.17,0.21
1753783525,0.002391,0.002392,0.002391,0.002392,209117.52405,0.0024098686868686803,0.0024045925925925914,0.0023936666666666546,0.04,0.08
1753783613,0.002384,0.002384,0.002384,0.002384,209555.74183,0.0024095555555555493,0.0024033703703703695,0.0023919999999999883,0.04,0
1753783618,0.002386,0.002386,0.002386,0.002386,41893.59028,0.0024092525252525187,0.0024023703703703694,0.002390777777777766,0.21,0.21
1753783621,0.002388,0.002388,0.002388,0.002388,83822.29673,0.0024089797979797915,0.00240148148148148,0.002389666666666655,0.17,0.17
1753783625,0.002391,0.002393,0.002391,0.002393,2092925.91042,0.0024087575757575693,0.0024008148148148135,0.0023894444444444328,0.29,0.38
1753783630,0.002389,0.002391,0.002389,0.002391,2090301.00334,0.0024085050505050437,0.002400037037037036,0.0023892222222222106,0.21,0.29
1753783634,0.002387,0.00239,0.002387,0.00239,2092925.91042,0.0024082424242424173,0.002399444444444443,0.0023893333333333214,0.13,0.25
1753783639,0.002389,0.00239,0.002389,0.00239,2094679.51403,0.002407999999999993,0.0023988518518518504,0.0023894444444444328,0.21,0.25
1753783644,0.002388,0.002392,0.002388,0.002392,1883633.31938,0.002407777777777771,0.0023983703703703693,0.002389555555555544,0.17,0.34
1753783648,0.002388,0.00239,0.002388,0.00239,2090301.00334,0.002407535353535347,0.0023978888888888878,0.002389333333333322,0.17,0.25
1753783653,0.002387,0.00239,0.002387,0.00239,2093802.34506,0.0024072828282828214,0.002397370370370369,0.0023899999999999885,0.13,0.25
1753783654,0.002386,0.002386,0.002386,0.002386,417069.47179,0.0024069797979797912,0.0023968518518518505,0.0023899999999999885,0.08,0.08
1753783655,0.002386,0.002386,0.002386,0.002386,430000,0.002406686868686862,0.002396259259259258,0.0023897777777777667,0.08,0.08
1753783656,0.002386,0.002386,0.002386,0.002386,199916,0.0024064141414141343,0.002395592592592591,0.0023889999999999884,0.08,0.08
1753783658,0.002388,0.00239,0.002388,0.00239,1047778.70914,0.0024062020202020133,0.002394925925925925,0.002388888888888877,0.08,0.17
1753783659,0.002389,0.002392,0.002389,0.002392,750222.18006,0.002405989898989892,0.002394148148148147,0.0023891111111110997,0.13,0.04
1753783664,0.002393,0.002396,0.002393,0.002395,2014746.81137,0.0024058282828282756,0.002393037037037036,0.002389666666666655,0.13,0.04
1753783665,0.002398,0.0024,0.002398,0.0024,1042535.44621,0.0024057272727272655,0.002391999999999999,0.0023905555555555438,0.33,0.21
1753783666,0.002396,0.002396,0.002396,0.002396,417069.47179,0.0024056060606060534,0.0023914074074074068,0.0023912222222222104,0.25,0.04
1753783668,0.002395,0.002395,0.002395,0.002395,6418.16944,0.0024054848484848412,0.0023912592592592588,0.0023917777777777657,0.04,0.04
1753783669,0.002398,0.002398,0.002398,0.002398,172319.42938,0.002405393939393932,0.002391296296296296,0.0023931111111110993,0.04,0.04
1753783670,0.0024,0.002402,0.0024,0.002402,1043841.33612,0.0024052929292929224,0.002391444444444444,0.002394888888888877,0.13,0.21
1753783672,0.002398,0.002398,0.002398,0.002398,352322.04107,0.002405151515151508,0.0023915555555555548,0.00239622222222221,0.04,0
1753783680,0.0024,0.002401,0.0024,0.002401,416493.12786,0.002405030303030296,0.0023918518518518507,0.0023974444444444325,0.08,0.13
1753783684,0.002401,0.002401,0.002401,0.002401,416493.12786,0.002404919191919185,0.002392296296296295,0.0023984444444444322,0.13,0.13
1753783688,0.0024,0.0024,0.0024,0.0024,416493.12786,0.002404797979797973,0.002392703703703703,0.002398999999999988,0.17,0.17
1753783692,0.0024,0.0024,0.0024,0.0024,416666.66667,0.002404676767676761,0.002393037037037036,0.002398999999999988,0.17,0.17
1753783696,0.002398,0.002399,0.002398,0.002399,416666.66667,0.002404545454545448,0.0023932962962962953,0.002399333333333321,0.08,0.13
1753783700,0.002399,0.002399,0.002399,0.002399,208420.17507,0.0024044141414141344,0.0023938518518518506,0.0023997777777777654,0.13,0.13
1753783702,0.002398,0.002398,0.002398,0.002398,2459275.72123,0.0024042525252525185,0.002394296296296295,0.0023997777777777654,0.08,0.08
1753783721,0.002396,0.002396,0.002395,0.002395,448494.61998,0.0024040707070707,0.0023945555555555547,0.002398999999999988,-0.04,0
1753783727,0.002394,0.002394,0.002394,0.002394,3033560,0.002403878787878781,0.002394592592592592,0.0023985555555555435,0.13,0.13
1753783743,0.002396,0.002396,0.002396,0.002396,208507.08924,0.002403696969696963,0.0023947777777777765,0.002397999999999988,0.04,0.04
1753783750,0.002393,0.002393,0.002393,0.002393,20885.5472,0.0024035454545454477,0.002394888888888888,0.002397111111111099,-0.08,-0.08
1753783755,0.002395,0.002395,0.002395,0.002395,208942.74969,0.0024034141414141347,0.0023950740740740733,0.002396555555555543,0.08,0.08
1753783796,0.002397,0.002397,0.002397,0.002397,208594.07592,0.0024033030303030234,0.002395259259259258,0.00239622222222221,0.08,0.08
1753783808,0.002394,0.002394,0.002394,0.002394,58666.9,0.0024031515151515088,0.0023954074074074064,0.0023956666666666545,-0.04,-0.04
1753783821,0.002392,0.002392,0.002392,0.002392,41806.02007,0.002402979797979791,0.0023954814814814806,0.0023948888888888765,0,0
1753783844,0.002387,0.002387,0.002387,0.002387,209467.9514,0.00240276767676767,0.0023955185185185173,0.002393666666666654,0.04,0.04
1753783847,0.002386,0.002386,0.002386,0.002386,83787.18056,0.002402545454545448,0.0023955185185185173,0.0023926666666666545,0,0
1753783855,0.002386,0.002386,0.002386,0.002386,167714.8847,0.0024023131313131245,0.0023955185185185173,0.0023917777777777657,0.08,0.08
1753783857,0.002386,0.002386,0.002386,0.002386,46019.9,0.002402101010101003,0.0023953703703703693,0.0023906666666666547,0.08,0.08
1753783960,0.002389,0.002389,0.002389,0.002389,449437.16928,0.0024019090909090843,0.0023952592592592584,0.0023902222222222103,0.17,0.04
1753783961,0.002383,0.002383,0.002383,0.002383,163333.63377,0.0024016565656565588,0.002394814814814814,0.0023888888888888766,0.04,0
1753783967,0.002384,0.002384,0.002384,0.002384,591102.67857,0.0024014141414141345,0.0023942222222222216,0.0023874444444444325,0,0
1753783972,0.002385,0.002385,0.002385,0.002385,16206,0.0024011414141414077,0.0023938148148148143,0.0023864444444444324,0.04,0.04
1753784026,0.002389,0.002389,0.002389,0.002389,62790.1,0.0024009292929292863,0.0023935925925925917,0.002386111111111099,0.13,0.13
1753784058,0.002383,0.002383,0.002383,0.002383,33944.3,0.0024006464646464582,0.002393037037037036,0.0023856666666666544,-0.13,-0.13
1753784069,0.002378,0.002378,0.002378,0.002378,6307.82169,0.0024002626262626197,0.002392148148148147,0.0023847777777777656,0.08,-0.04
1753784071,0.002375,0.002375,0.002372,0.002372,152913.19269,0.0023998181818181753,0.0023911851851851846,0.00238322222222221,0.04,-0.04
1753784073,0.002374,0.002374,0.002374,0.002374,999999.999,0.002399424242424236,0.0023901851851851844,0.0023818888888888765,0,0
1753784093,0.002384,0.002389,0.002384,0.002389,1747047.53726,0.0023992020202020137,0.00238974074074074,0.0023818888888888765,0.08,0.04
1753784104,0.002384,0.002384,0.002384,0.002384,4193.70708,0.0023989696969696902,0.0023891481481481476,0.0023819999999999874,-0.08,-0.21
1753784108,0.002391,0.002391,0.002391,0.002391,468681.384,0.002398787878787872,0.002388814814814814,0.002382777777777766,0.08,-0.13
1753784109,0.002391,0.002391,0.002373,0.00238,1109009,0.002398474747474741,0.002388111111111111,0.0023822222222222105,-0.34,-0.13
1753784113,0.002388,0.002388,0.002388,0.002388,144968.55752,0.0023982424242424178,0.0023877037037037035,0.002382111111111099,-0.04,-0.13
1753784152,0.002383,0.002383,0.002383,0.002383,209819.55518,0.0023979494949494884,0.0023871481481481482,0.002382111111111099,0.08,0.08
1753784159,0.002383,0.002383,0.002383,0.002383,83963.05626,0.002397656565656559,0.002386703703703704,0.0023826666666666545,0.08,0.08
1753784186,0.002383,0.002383,0.002383,0.002383,83998.32003,0.0023973636363636298,0.0023862962962962956,0.002383888888888877,0.04,0.04
1753784225,0.002381,0.002381,0.002381,0.002381,84068.93653,0.0023970303030302967,0.0023857407407407404,0.0023846666666666547,0.13,0.13
1753784253,0.002382,0.002382,0.002382,0.002382,224489.02226,0.0023967171717171653,0.002385333333333333,0.002383888888888877,0,0
1753784261,0.002384,0.002384,0.002384,0.002384,3190,0.002396414141414135,0.0023849259259259258,0.002383888888888877,0.08,0.08
1753784304,0.00238,0.00238,0.00238,0.00238,21008.40336,0.0023960808080808016,0.002384296296296296,0.002382666666666655,0.04,0.04
1753784363,0.002379,0.002379,0.002379,0.002379,42034.46826,0.002395717171717165,0.00238374074074074,0.0023825555555555436,0.04,0.04
1753784366,0.00238,0.002381,0.00238,0.002381,422696.73788,0.0023953737373737308,0.0023833333333333324,0.0023817777777777657,-0.04,-0.04
1753784374,0.002382,0.002382,0.002382,0.002382,9192,0.002395030303030297,0.0023831481481481477,0.0023816666666666548,0.04,0.04
